"","cc","mz","rt","i"
"3260",3462,398.29364416679,1163.445,20069.9963483526
"3261",3463,398.370876000346,1584.855,8933.69873516003
"3262",3464,398.381554254088,1514.705,4866.83429774569
"3263",3465,398.840805329154,94.3225,50069.1953102967
"3264",3466,398.923882387672,94.0825,245219.02018803
"3265",3467,399.095350285894,1667.76,3097.73605155234
"3266",3468,399.145000710327,115.921,52776.7879825801
"3267",3469,399.194388856185,1089.71,17150.6449179517
"3268",3470,399.208611568255,959.421,1792.3449611167
"3269",3471,399.20972123416,1117.575,2050.9075088196
"3270",3472,399.245640024952,839.6345,3542.78351354641
"3271",3473,399.25372827795,1899.2,13927.9104136251
"3272",3474,399.252888034,1154.225,14934.462208831
"3273",3476,399.272777293559,1431.43,54726.4342678523
"3274",3477,399.29344111298,755.357,7918.55969448655
"3275",3478,399.306850749431,1098.31,2411.48902194916
"3276",3479,399.324944623877,1355.55,5424.74085019519
"3277",3480,399.345968077751,1408.355,16656.1945343018
"3278",3481,399.346422870173,1369.56,5828.53471378724
"3279",3482,399.358107161408,1211.53,39340.9362102005
"3280",3483,399.391082564256,1515.58,4078.88677692992
"3281",3484,399.927841776765,94.123,21619.4006323495
"3282",3485,400.181000307041,587.806,6058.57882674467
"3283",3486,400.181474691589,717.9615,3626.99934005962
"3284",3487,400.179411366307,79.194,2068.25867590782
"3285",3488,400.200597765629,1089.52,2986.11367852478
"3286",3489,400.256866879823,1153.92,3513.84716325477
"3287",3490,400.269045102803,791.87,3722.77992176367
"3288",3491,400.275323779946,1431.56,8841.53383123659
"3289",3492,400.298349712114,2341.58,8358.96629339775
"3290",3493,400.297322018456,1261.815,28950.4837591034
"3291",3494,400.298268222525,2380.59,7328.81784404301
"3292",3495,400.298379251979,2361.33,3277.78561019897
"3293",3496,400.297670713864,2319.32,8896.89869564247
"3294",3497,400.297644807868,2274.31,6046.48825316662
"3295",3498,400.297650728808,2260.81,8343.32800018291
"3296",3499,400.29823063814,2288.31,12786.5752461751
"3297",3500,400.353527669642,1369.3,13562.3745168348
"3298",3501,400.360966014626,1211.53,10018.7495428845
"3299",3502,400.840482911172,94.3225,8870.73315134846
"3300",3503,400.922849227019,93.905,58655.641817893
"3301",3504,400.984036046844,1895.94,1806.98518498739
"3302",3506,401.282802842271,1216.95,7815.20395818429
"3303",3507,401.309584795293,1262.61,6841.57618912407
"3304",3508,401.34162689303,1405.365,8762.05968511408
"3305",3509,401.340159030673,1848.805,3027.7998936971
"3306",3510,401.362443468037,1548.24,26071.4253572128
"3307",3511,401.923945038443,93.998,4961.43115968204
"3308",3512,402.051077146832,92.3975,8141.48075305621
"3309",3513,402.227149100233,469.519,1736.63988829864
"3310",3514,402.232580538001,748.859,21724.6656036844
"3311",3517,402.339441953939,1436.31,28657.5907950368
"3312",3518,402.357375385611,1241.245,11008.4903042955
"3313",3519,402.365525562467,1548.36,6348.86097724765
"3314",3520,402.924424445325,94.414,3733.71463269043
"3315",3521,403.030510872959,84.651,42220.5373924022
"3316",3522,403.033359417853,1742.66,1612.46459746515
"3317",3523,403.189491671342,78.246,2685.17101525162
"3318",3524,403.226224812316,869.7705,2514.32089896199
"3319",3525,403.232712307277,1212.055,112977.782145219
"3320",3526,403.235361520186,749.1045,3609.95234248428
"3321",3527,403.243487051027,89.037,1563.96763456714
"3322",3528,403.279142098447,1427.31,16498.6831863164
"3323",3529,403.300868025832,1313.22,2826.91726518967
"3324",3530,403.342080286828,1408.23,109993.379302979
"3325",3531,403.507904152428,1408.405,968.369161261962
"3326",3532,403.712323764678,81.657,1807.31176210496
"3327",3533,404.029959496723,83.906,11374.0661557364
"3328",3534,404.162651120822,88.9135,6761.77242343091
"3329",3535,404.207119168238,835.1585,53988.430383078
"3330",3536,404.220286123098,1040.315,2330.92196623478
"3331",3537,404.235636893629,1212.055,26452.7449693492
"3332",3538,404.345358258286,1408.23,28804.9683685303
"3333",3539,404.373639066972,1510.97,218777.721374353
"3334",3541,404.846365927255,2607.39,13086.3873273362
"3335",3542,404.847210858175,1820.04,6646.52364745171
"3336",3543,404.847575850159,1851.93,6321.88690929577
"3337",3544,405.010521264466,82.9055,61514.2685714624
"3338",3545,405.161744881828,1110.44,11652.2615331014
"3339",3546,405.167965446939,1189.38,3281.43712834626
"3340",3548,405.210349145239,835.1585,13759.0047167937
"3341",3549,405.240349874855,1562.18,9530.07159267626
"3342",3550,405.320234154653,1307.435,3536.2288494016
"3343",3551,405.335958998503,1826.67,2040.55747350057
"3344",3552,405.348201940904,1408.38,5041.92105992635
"3345",3553,405.355566417851,1188.21,1506.48039379223
"3346",3554,405.376790520945,1510.975,55336.5102456856
"3347",3555,405.571158340264,85.212,24474.9603271736
"3348",3556,405.590096037758,79.746,1943.54440799459
"3349",3557,406.013895645694,82.4045,6109.28357366558
"3350",3558,406.072658704982,85.054,7620.12986278141
"3351",3559,406.164970941981,1110.105,1625.62897569412
"3352",3560,406.213976291123,835.2645,1902.47280669761
"3353",3561,406.232274976326,85.4295,4634.07231426348
"3354",3562,406.242385428311,1562.585,1364.75763406085
"3355",3563,406.279457434397,1061.495,2737.78913206613
"3356",3564,406.300007058347,1217.07,16563.4502115978
"3357",3565,406.300747112803,1179.79,4824.54753498611
"3358",3566,406.37939472833,1511.085,8594.17152277629
"3359",3567,406.573311331029,85.179,10297.6869129811
"3360",3568,406.91457797465,94.7195,3615.70389038648
"3361",3569,407.076079822863,85.0685,2708.51318049036
"3362",3570,407.163200577033,1108.07,5857.04128901164
"3363",3571,407.17198454981,88.9135,18247.3246185592
"3364",3572,407.182654530444,1082.01,36404.2562611898
"3365",3573,407.206514775939,1005.1,3571.66337076823
"3366",3574,407.228234979481,1524.215,10524.6980466386
"3367",3575,407.303425862923,1214.13,2673.65038010721
"3368",3576,407.314538594867,1354.405,6171.83134173226
"3369",3577,407.334984099765,1051.2,1357.39015628541
"3370",3578,407.416112959122,1283.655,1692.42298042321
"3371",3579,407.79246709027,438.519,8769.87286006973
"3372",3580,408.09295307784,86.912,2064.03419531981
"3373",3581,408.186315139508,1082.055,9194.13990910848
"3374",3582,408.243091511494,869.389,3997.20940925238
"3375",3583,408.29373159703,438.519,3960.69418044663
"3376",3584,408.308424743347,1426.56,79675.3177337254
"3377",3585,408.348452271815,1556.095,6461.20880504884
"3378",3586,408.372217389789,1380.815,4147.87413122243
"3379",3587,408.36815195694,1143.24,10636.584608722
"3380",3588,408.475109374322,1426.31,679.554570537769
"3381",3589,408.80709741778,95.387,3377.6364551131
"3382",3590,409.023134916038,94.613,4228.75403528132
"3383",3591,409.16348540249,835.2645,2855.40206927992
"3384",3592,409.175297088267,1040.19,21897.3268136811
"3385",3593,409.185404832092,108.166,10057.8928482804
"3386",3594,409.186318215157,1082.19,1675.5036537763
"3387",3595,409.312060667176,1426.56,20583.590996385
"3388",3596,409.309978474419,1394.55,11893.8346243911
"3389",3597,409.32936947431,1510.965,661514.195475202
"3390",3598,409.328951399659,1458.32,53466.909300746
"3391",3599,409.366799796231,1613.905,7193.92650508881
"3392",3600,409.37138254827,1143.555,2327.51458086845
"3393",3602,409.441343848552,1899.2,3603.65017456192
"3394",3603,410.107724556567,86.9245,5370.60647232121
"3395",3604,410.17106732458,1519.44,17299.1853051917
"3396",3605,410.171222210668,1557.845,9256.29860313359
"3397",3606,410.178652858796,1040.19,4331.34037526449
"3398",3607,410.225529322832,77.534,2770.00543545667
"3399",3608,410.287636803472,1551.315,7114.63306508783
"3400",3609,410.314665648647,1426.56,3654.07866250825
"3401",3610,410.332475708923,1510.835,170306.760085409
"3402",3611,410.330756557593,1899.125,3537.79756877367
"3403",3612,410.347516822553,1002.44,2627.40344872615
"3404",3613,410.373057393887,1283.735,2074.0523081638
"3405",3614,410.728072368364,77.6605,14238.3305492176
"3406",3615,411.05662101216,84.16,10344.3302486148
"3407",3616,411.094536359754,1220.17,2393.75703331841
"3408",3617,411.176195451219,1557.965,1719.23728434245
"3409",3618,411.174187390538,1519.54,3800.98875945762
"3410",3619,411.229529460898,77.6605,40171.9353378999
"3411",3620,411.251265418567,1362.54,3995.95299421876
"3412",3621,411.252600070504,1179.61,4021.16101371051
"3413",3622,411.25381685628,1158.48,4934.5473090951
"3414",3623,411.288282135332,1472.315,8211.87835866631
"3415",3624,411.334063617243,1899.12,12012.5251572113
"3416",3625,411.347139990712,1341.405,8968.67397816976
"3417",3626,411.34236418023,1512.585,10162.0525182152
"3418",3627,411.378852295457,1616.935,7648.52567399419
"3419",3628,411.372647125273,1508.355,11771.1223323165
"3420",3629,411.731215419984,77.7855,51227.0810915192
"3421",3630,411.976915266226,93.1395,4085.17921840455
"3422",3631,412.033944622517,78.193,3319.31043991972
"3423",3632,412.05722956802,84.429,57469.1826714046
"3424",3633,412.22993946483,77.2025,3395.16076950553
"3425",3634,412.292334166013,1471.81,1827.20190343665
"3426",3635,412.303473795877,1562.03,8982.20319031648
"3427",3636,412.303299038007,1146.775,9566.4588600013
"3428",3637,412.381246122801,1509.37,4353.32163488652
"3429",3638,412.38855298473,1264.37,3020.28074940208
"3430",3639,412.732586418127,77.5785,1558.630656061
"3431",3640,413.037854999818,78.944,19276.7014500962
"3432",3641,413.055717041963,83.9015,69752.2695824718
"3433",3642,413.173236631171,395.01,2659.1557072547
"3434",3643,413.191940003268,116.698,46399.870789111
"3435",3644,413.196736288847,1075.63,3687.0584087677
"3436",3645,413.197200860398,1199.7,1647.34868586763
"3437",3646,413.196252316372,983.928,10600.9773536832
"3438",3647,413.196352333783,962.795,10625.5052419881
"3439",3648,413.249868380852,365.8605,14726.2531715201
"3440",3649,413.266815812489,1512.34,15526.2890205383
"3441",3650,413.269577592617,1899.57,2984.70446678042
"3442",3651,413.300849818133,918.025,14763.4155808662
"3443",3652,413.308370473048,1344.655,6834.90560277303
"3444",3653,413.326069284377,1400.845,5356.82744252035
"3445",3654,413.377566259855,1586.85,5107.34715827556
"3446",3655,413.37713363137,1509.33,3642.86212996273
"3447",3656,414.040844304781,82.6785,102468.967630712
"3448",3657,414.112045971138,86.912,7732.77417113703
"3449",3658,414.194994602362,115.959,79059.7999433085
"3450",3659,414.228573220071,1090.38,47446.647272287
"3451",3660,414.270843295543,1512.84,3758.36265818278
"3452",3661,414.273074402403,1104.97,3265.01275533886
"3453",3662,414.321082381522,1196.785,19345.5772267649
"3454",3663,414.814545361329,95.095,43098.9130197614
"3455",3664,414.897587920963,94.1465,146900.300586682
"3456",3665,414.980568732575,92.15,9146.82008436809
"3457",3666,415.036811268097,1937.7,5382.24097313337
"3458",3667,415.122713361565,87.0285,16156.0106116784
"3459",3668,415.21249761994,986.4275,1911468.24947559
"3460",3669,415.212702920431,959.666,3575637.65424933
"3461",3670,415.212135439433,937.415,375523.663366991
"3462",3671,415.212274897466,1076.45,464817.60842067
"3463",3672,415.212036751559,900.15,119898.292842207
"3464",3673,415.212889761904,1018.815,3285514.70930386
"3465",3674,415.212907714625,1041.815,8711551.73348295
"3466",3675,415.220723392951,1091.12,28918.3435036133
"3467",3677,415.324026500604,1590.86,4523.30530914333
"3468",3678,415.328581488895,1503.535,6098.20428425819
"3469",3679,415.325308468363,1197.77,5158.10591938474
"3470",3680,415.342013378931,1395.26,104345.554225433
"3471",3681,415.343450472976,1483.49,16793.8375494428
"3472",3682,415.377970392379,959.424,123419.761593536
"3473",3683,415.378003950625,1584.74,114742.156681507
"3474",3684,415.379588243654,900.148,1380.19190241134
"3475",3685,415.546635445923,1585.09,1181.13022601104
"3476",3686,415.604219112984,85.3205,6495.42928024942
"3477",3687,415.903167612446,94.2515,12920.6040529211
"3478",3688,416.037088176528,1937.46,1886.29050383738
"3479",3689,416.122756585752,86.9245,26646.8842545468
"3480",3690,416.21528567672,1076.52,122007.973796941
"3481",3691,416.216013959211,959.6665,969765.324484703
"3482",3692,416.215426819432,900.15,32546.1936564197
"3483",3693,416.215482510199,986.424,634713.125818298
"3484",3694,416.215781781827,1037.69,1747784.03233609
"3485",3695,416.215627414244,1009.33,1430899.87651561
"3486",3696,416.215499677918,1061.23,471542.264850676
"3487",3697,416.256672236961,793.745,884.393109642102
"3488",3698,416.345430595632,1395.26,27974.2330944848
"3489",3699,416.351508239066,1346.155,6458.94262769136
"3490",3700,416.381226963486,1584.64,35826.0321629458
"3491",3701,416.387466815053,1642.615,998.984392339289
"3492",3702,416.607490565855,85.1685,33469.5454839641
"3493",3703,416.813601507699,94.8915,11313.3102726054
"3494",3704,416.896450887099,94.155,45541.1689357029
"3495",3705,417.085576170748,1667.63,92587.7884349906
"3496",3707,417.110983321232,85.212,42649.6239618601
"3497",3708,417.159923713687,1585.48,904.902511577995
"3498",3709,417.21812779649,959.422,157935.056096099
"3499",3710,417.218741608776,900.1535,5877.97179293487
"3500",3711,417.218097318427,986.425,95677.3366434941
"3501",3712,417.218008153964,1041.69,284696.884723659
"3502",3713,417.218005219388,1009.44,298644.793988121
"3503",3714,417.242400033427,922.905,1225.23896903344
"3504",3715,417.318396208904,107.4835,2484.82025978673
"3505",3716,417.336642069102,1821.045,20558.7396579988
"3506",3717,417.352901257306,1395.155,5996.87400401162
"3507",3718,417.367441709637,1258.32,5575.25375762713
"3508",3719,417.367490781751,1229.48,4673.1207792515
"3509",3720,417.383401426201,1585.1,5004.13359488693
"3510",3721,417.387045834511,959.418,2795.4388265402
"3511",3722,417.608329491927,85.3045,4405.87088213265
"3512",3723,417.900881228173,94.1465,3185.83843907674
"3513",3724,418.024368672331,93.138,12748.9891282325
"3514",3725,418.086433296743,1667.635,33275.9957145444
"3515",3726,418.123347192082,86.468,4875.22608945123
"3516",3727,418.22089911332,959.422,21391.1137791122
"3517",3728,418.221380865078,1034.44,27424.692558487
"3518",3729,418.22109933969,1009.56,39563.3779407137
"3519",3730,418.339641843972,1821.295,6499.9617814902
"3520",3731,418.353157847204,1471.44,22891.8438629859
"3521",3732,418.388864790977,1548.34,10576.0993999833
"3522",3733,418.389143850885,1510.11,2867.75799179077
"3523",3734,418.89801653614,94.155,5378.56172945792
"3524",3735,419.084267235574,1667.635,21899.3675486928
"3525",3736,419.130681773438,87.142,12587.6245304435
"3526",3737,419.17843230452,82.497,3106.00556774585
"3527",3738,419.184125393323,1090.14,1691.9397442137
"3528",3739,419.256258606534,1594.12,20323.8465024338
"3529",3740,419.256172202981,1338.03,8139.95204544067
"3530",3741,419.275113620135,942.66,6514.72342808805
"3531",3742,419.315353713788,1595.11,40182.3247578814
"3532",3743,419.342119125503,1601.64,17734.2879882059
"3533",3744,419.352078833065,1737.15,316903.405696623
"3534",3745,419.352083023742,1884.675,1257504.31992116
"3535",3746,419.351867199099,1944.465,273100.411025978
"3536",3747,419.352079839491,1908.7,519980.852376076
"3537",3748,419.352010221085,2530.63,424578.516090858
"3538",3749,419.352094858146,1927.2,215482.940665875
"3539",3750,419.353505802416,1848.43,3078666.11051432
"3540",3751,419.521125713477,1740.65,1874.33454070101
"3541",3752,419.521068451723,1841.68,2467.8150392479
"3542",3753,420.022765648077,93.371,2701.11774943422
"3543",3754,420.057603757041,84.2935,15526.3012056579
"3544",3755,420.084844233974,1667.755,5665.73703228003
"3545",3756,420.140256099687,86.9125,11702.2142771362
"3546",3758,420.201925115118,527.546,1354.71918405831
"3547",3759,420.315807203898,1260.005,5363.52485801697
"3548",3760,420.331953189066,1337.765,10293.1570105087
"3549",3761,420.345235299845,1601.39,4798.75019527337
"3550",3762,420.356220363947,1848.675,898775.615966797
"3551",3763,420.355144888074,1737.15,92312.7280309415
"3552",3764,420.35544094727,1907.95,125737.183716391
"3553",3765,420.355372127053,1884.94,375285.156235059
"3554",3767,421.069708227439,84.141,9615.43985521357
"3555",3768,421.08236222015,1667.88,1439.13984237336
"3556",3769,421.143116856411,87.0285,50212.7804197109
"3557",3771,421.225252414442,1054.7,9831.06920623779
"3558",3772,421.261899533021,1528.21,50044.2895899692
"3559",3773,421.262281188483,1382.69,21725.7972406217
"3560",3774,421.262819856076,1406.415,21251.4372838981
"3561",3775,421.274056529064,793.871,2430.0003311484
"3562",3776,421.326513981943,1408.36,15934.9282860657
"3563",3777,421.35792894073,1737.15,16149.2374809774
"3564",3778,421.358708684333,1848.55,140736.373118083
"3565",3779,422.040083095811,81.0525,2519.26656035226
"3566",3781,422.154257334807,78.411,2140.41197001197
"3567",3782,422.186060162575,1110.43,3360.24662973163
"3568",3783,422.20795621762,84.909,3691.7189573344
"3569",3784,422.25951825312,922.909,2877.84773607845
"3570",3785,422.309870948927,1227.5,3559.17717086207
"3571",3786,422.347402620645,1306.335,8169.14397176107
"3572",3787,422.361652819955,1848.43,17527.8413709005
"3573",3788,422.383185587539,1362.67,7153.1764999669
"3574",3789,422.383448733919,1188.295,9778.43654071721
"3575",3790,422.449184650148,1899.05,1336.41902160645
"3576",3791,422.886071928857,94.858,5142.53048024568
"3577",3792,423.157654564325,1082.255,2533.48213831584
"3578",3793,423.268374744107,1160.075,5627.31165975561
"3579",3794,423.288437615968,990.677,11658.8002869054
"3580",3795,423.307890799301,1471.315,45314.1362360745
"3581",3796,423.308025400537,1263.07,21030.1432554515
"3582",3797,423.333858012943,1899,11540.1203091313
"3583",3798,423.344422046359,1547.87,8988.67995748647
"3584",3799,423.384192379714,1188.07,1396.1083773151
"3585",3801,423.458452311626,1899.05,1915.40218657484
"3586",3802,424.105203497286,79.409,5608.89348201238
"3587",3803,424.183928102935,1105.815,626.474964141846
"3588",3804,424.247012611577,1071.63,2683.08437587773
"3589",3806,424.283028188432,1426.805,5243.13158277047
"3590",3807,424.281892506165,1395.015,3158.90027764685
"3591",3808,424.29276533432,991.041,2574.28105740244
"3592",3809,424.303799180644,1562.03,4905.38466540745
"3593",3810,424.312318799464,1471.32,10844.8218688965
"3594",3811,424.338085746597,1898.945,32415.5061264383
"3595",3812,424.349767566229,1548.24,2519.95071036227
"3596",3813,424.363014726674,1051.58,14038.7955260213
"3597",3814,424.36305181264,1203.255,13815.3211593628
"3598",3815,424.362869909979,1220.67,19114.735269078
"3599",3816,424.464216418737,1898.945,7865.16426175613
"3600",3817,425.012641531112,85.196,4672.69496683777
"3601",3819,425.149754468129,1040.065,2522.505928243
"3602",3820,425.15839679935,838.88,2020.02307127051
"3603",3821,425.214712130102,1212.035,22741.0880306631
"3604",3822,425.306832597496,1562.1,18315.3077704404
"3605",3823,425.302949413406,1510.595,29795.537416175
"3606",3824,425.301134368269,1027.305,7187.53125494821
"3607",3825,425.314198351994,1470.94,3305.74115169226
"3608",3826,425.32393667208,1408.305,71388.2611694336
"3609",3827,425.325037646585,1259.34,5654.75119881351
"3610",3829,425.366073008698,1051.58,2850.83624903361
"3611",3830,425.372340235361,1249.985,5514.1793073726
"3612",3831,426.218589301178,1212.15,4755.89546827137
"3613",3832,426.216081900349,484.763,1693.14933153162
"3614",3833,426.262641854698,1122.69,14134.6817092896
"3615",3834,426.307159305521,1510.345,6461.09846172609
"3616",3835,426.327436272259,1408.305,18407.5795669556
"3617",3836,426.350974540801,1899.3,1850.54257202148
"3618",3837,426.479735521549,1899.19,5458.3933673
"3619",3838,426.829341659605,2606.53,2984.3729233619
"3620",3839,426.924055361147,92.15,3246.04965567673
"3621",3840,426.991777599704,76.9095,16106.2039338427
"3622",3842,427.235952694556,1053.96,5923.27526587841
"3623",3843,427.236178031337,1137.25,1774.1371270919
"3624",3844,427.265683776828,1209.23,4355.34261449178
"3625",3845,427.267692942282,1129.795,1576.07771730205
"3626",3846,427.284031911391,1899.195,2777.9837549213
"3627",3847,427.303256672479,1307.545,49115.9188232422
"3628",3848,427.331736426069,1408.155,2833.80723034974
"3629",3849,427.338566327268,1188.325,3675.13970210847
"3630",3850,427.377439893008,1484.57,12025.7027791341
"3631",3851,427.37826770636,1647.465,7872.72536087036
"3632",3852,427.388111450303,1304.765,27481.4725875854
"3633",3853,427.951112232895,93.587,5608.96310914055
"3634",3854,428.037933758799,84.2765,49037.5077537219
"3635",3855,428.115880566071,79.1595,13177.4662863691
"3636",3856,428.218586200463,84.3145,2011.13805865892
"3637",3857,428.287923592768,1160.62,10171.3965240122
"3638",3858,428.300651405622,1024.565,54387.4758285396
"3639",3859,428.306482277801,1307.55,13484.3928358623
"3640",3860,428.352213928881,1710.89,70226.4073613485
"3641",3861,428.382268545669,1647.49,1951.56429116557
"3642",3862,428.390993780222,1304.89,7761.82209269206
"3643",3863,428.891127195997,1072.02,4929.19639316029
"3644",3864,429.081748889511,84.412,13515.4118091439
"3645",3865,429.088657837767,1937.58,19457.868559944
"3646",3866,429.08872457327,1609.92,3525.94870758057
"3647",3867,429.088822882747,1895.765,37872.054545955
"3648",3868,429.252286226706,1344.405,15090.5083036841
"3649",3870,429.303766744348,1028.94,16349.1252225577
"3650",3871,429.316946914397,1051.58,8937.56824747721
"3651",3872,429.355677686086,1710.89,22767.2671612905
"3652",3873,429.353519623725,1341.9,8261.84615547333
"3653",3874,429.372615885552,1458.815,17505.7361159875
"3654",3875,429.393229673213,1617.455,22584.1429084493
"3655",3876,430.089829366246,1937.58,8077.43712684779
"3656",3877,430.087299219164,84.1785,22895.8188388309
"3657",3878,430.08933083688,1895.765,15411.4550075201
"3658",3879,430.090179139943,1609.565,871.165169740639
"3659",3880,430.146945072264,75.5335,4870.55627421924
"3660",3881,430.223194394925,963.669,18350.549764454
"3661",3882,430.224080003726,1014.19,3726.477000689
"3662",3883,430.243458073738,334.1435,5874.37823598344
"3663",3884,430.254896549544,1344.655,3731.33303231092
"3664",3885,430.279231387135,829.3195,5717.00247008309
"3665",3886,430.280802461577,929.5345,3094.57303509109
"3666",3887,430.28261303212,1099.265,3751.44350598947
"3667",3889,430.318848760481,1050.95,1827.53251642133
"3668",3890,430.359959947792,1711.14,3326.99652608236
"3669",3891,430.387365667729,1464.57,13260.646333953
"3670",3892,430.388392924658,1333.27,7839.98643253506
"3671",3893,430.396696599792,1617.58,6960.87164433797
"3672",3894,430.649587818102,75.909,2691.99425709609
"3673",3895,430.787215360847,102.3395,22321.6583346741
"3674",3896,430.861892630586,68.919,50453.9139188129
"3675",3897,430.861848642803,13.375,99284.2472103928
"3676",3898,430.871097993849,94.3965,16386.2047471461
"3677",3899,430.873443025793,1072.05,15162.8641866048
"3678",3900,430.95884943716,93.628,17517.0933653089
"3679",3901,431.06807413887,83.4115,14270.4734672047
"3680",3902,431.069154494035,1505.58,2487.96604537964
"3681",3903,431.087136157645,1895.695,11357.9555071879
"3682",3904,431.085064198795,1014.19,3248.16687011719
"3683",3905,431.087172712326,1937.46,5444.51768571775
"3684",3906,431.150755726519,83.4065,5748.13564801125
"3685",3907,431.175459981927,1206.915,20052.8341039022
"3686",3908,431.206769932628,983.423,75753.9292774126
"3687",3909,431.206953591307,955.293,52807.8647258134
"3688",3910,431.282784614976,829.38,1541.68523842644
"3689",3911,431.337070011584,1544.35,11206.5972672546
"3690",3912,431.337583375968,1400.385,12039.9526262241
"3691",3913,431.347465948465,1158.48,39439.581081754
"3692",3914,431.346878682663,1110.22,5306.92966461182
"3693",3915,431.347757082002,1179.29,16941.7282732781
"3694",3916,431.952471399691,92.88,3763.42676397779
"3695",3917,432.087434910805,1895.69,2621.85815881691
"3696",3918,432.157015601305,83.221,16144.3268210793
"3697",3919,432.180586472589,1206.645,4022.38787206014
"3698",3920,432.22702209702,983.173,8090.32930089235
"3699",3921,432.238552945538,1027.44,154363.252837904
"3700",3922,432.239360664423,959.6665,1656050.61268128
"3701",3923,432.279884720398,109.3975,7035.13133021611
"3702",3924,432.350002841528,1159.085,7529.06843376749
"3703",3925,432.368657732585,1477.82,34582.1957219442
"3704",3926,432.368983082313,1491.33,17326.033523665
"3705",3927,432.404505636319,1584.57,38656.7947550195
"3706",3928,432.409432709361,1027.56,1870.13151867665
"3707",3929,432.869730705828,94.413,6049.96324060529
"3708",3930,432.884401301986,1071.93,8258.01281090486
"3709",3931,433.002309221896,92.412,17739.3698140115
"3710",3932,433.138750469681,79.194,2828.50134315801
"3711",3933,433.15447044492,1028.43,24147.0559818892
"3712",3934,433.154470282411,1624.62,1177.68576832144
"3713",3935,433.179044915769,1113.005,4588.13509496053
"3714",3936,433.242119091581,959.545,436289.007031148
"3715",3937,433.245887856718,1027.69,61883.3112792976
"3716",3938,433.270564629886,1607.115,12979.0639312843
"3717",3939,433.35179867854,1394.655,23439.8310990255
"3718",3941,433.407733981598,1584.845,16498.2994380895
"3719",3942,434.000512782332,93.413,10236.7650085402
"3720",3943,434.015874375293,76.926,3090.35433594445
"3721",3944,434.138869409157,79.1775,12353.1101737574
"3722",3945,434.157774942006,1028.43,5188.94998168948
"3723",3946,434.244293517165,959.5455,75585.2734384695
"3724",3947,434.25133258115,1027.94,12265.1727974691
"3725",3948,434.269508901895,1166.015,4840.87569554647
"3726",3949,434.312300084285,839.6365,6555.81068815849
"3727",3950,434.327632605957,1299.915,3820.28742388882
"3728",3951,434.354403153788,1394.52,7015.04676138517
"3729",3952,434.409106353985,1584.84,2421.61535713
"3730",3953,434.8818364218,1071.97,3014.00385109566
"3731",3954,435.018690539702,76.9095,14994.7486376959
"3732",3956,435.170945036984,1016.315,28429.2111070353
"3733",3957,435.20431152298,78.784,4650.24974608555
"3734",3959,435.23910583166,1098.42,6808.44601821899
"3735",3960,435.24704434309,959.422,9558.72685498027
"3736",3961,435.269541929177,1344.28,47781.4819793701
"3737",3962,435.316093349025,839.5095,1810.34710055353
"3738",3963,435.35765715355,367.993,1593.59371127357
"3739",3964,435.993131753887,94.148,2977.88719681853
"3740",3965,436.022284318804,76.9095,23666.8786284424
"3741",3966,436.064904289781,84.0735,2738.67776051696
"3742",3967,436.173657831245,1016.065,6006.02702490177
"3743",3968,436.210998996307,79.1775,8869.88101072632
"3744",3969,436.281788169615,1338.135,15646.5878497341
"3745",3970,436.282693183716,1225.765,10427.1111656102
"3746",3971,436.309333214173,1514.58,1341.40020405354
"3747",3972,436.305658747261,1103.07,2415.38828065098
"3748",3973,436.378530372576,1848.43,9018.84537760417
"3749",3974,436.378189759016,1601.025,29665.9443506852
"3750",3975,436.395175359263,1400.72,3140.00599684862
"3751",3976,436.795483475996,101.219,20221.8157749458
"3752",3977,437.068087399737,84.429,35221.541920069
"3753",3978,437.149425793164,79.159,11522.3981502992
"3754",3979,437.193656407705,1009.44,232094.167954428
"3755",3980,437.193973994532,1041.69,675974.721617837
"3756",3981,437.193536104825,1074.96,94976.9393689768
"3757",3982,437.193780451665,959.416,205461.499163133
"3758",3983,437.193807346356,900.1515,16289.8951820209
"3759",3984,437.193544937436,986.422,134758.246691855
"3760",3985,437.285378946495,1226.02,2650.01593271891
"3761",3986,437.325711620835,1460.44,10140.8081189208
"3762",3987,437.324998862419,1478.205,30778.426649551
"3763",3988,437.360025587615,1585.6,31288.0941291233
"3764",3990,437.380460893009,1601.25,9306.68620420359
"3765",3991,437.468379479043,1899.55,2915.86673287088
"3766",3992,438.07091230299,84.179,74144.2885146596
"3767",3993,438.148819554773,79.1775,31168.8129594048
"3768",3994,438.196857096014,1009.68,66120.8856247396
"3769",3995,438.196994488981,1041.44,184093.389764565
"3770",3996,438.197260731134,900.2735,4037.81414577895
"3771",3997,438.197141237014,959.294,45757.3609112515
"3772",3998,438.197251233546,986.0505,46454.7738806449
"3773",3999,438.196677831007,1075.475,23167.6382260637
"3774",4000,438.329562494155,1478.6,6792.35737804766
"3775",4001,438.364131428008,1585.6,9218.93223984782
"3776",4002,438.378947378077,1277.28,31490.3758350808
"3777",4003,438.378623032282,1256.79,22272.6230953855
"3778",4004,438.37844635742,1095.535,10423.886096603
"3779",4005,438.378761399671,1246.25,14877.3053511896
"3780",4006,438.479642799416,1899.32,1535.38429896037
"3781",4007,438.842821964758,2637.505,97814.2111664036
"3782",4008,438.858288311792,94.662,3581.65478663141
"3783",4009,439.204383981135,1863.935,5093.88290776334
